camera,frame,previous_frame,epoch_ms,tracker_gap_ms
d1f37ed1,1236,1235,1790072135685.811,1.118975
d1f37ed1,1237,1236,1790072135687.247,1.435592
d1f37ed1,1238,1237,1790072135688.615,1.368486
d1f37ed1,1239,1238,1790072135690.899,2.284419
d1f37ed1,1240,1239,1790072135757.026,66.126813
d1f37ed1,1241,1240,1790072136028.832,271.805158
d1f37ed1,1242,1241,1790072136076.391,47.559379
d1f37ed1,1243,1242,1790072136108.36,31.9688
d1f37ed1,1244,1243,1790072136151.409,43.049747
d1f37ed1,1245,1244,1790072136193.813,42.403648
d1f37ed1,1246,1245,1790072136247.95,54.136778
d1f37ed1,1247,1246,1790072136273.525,25.575262
d1f37ed1,1248,1247,1790072136313.905,40.380272
d1f37ed1,1249,1248,1790072136352.116,38.210963
d1f37ed1,1250,1249,1790072136402.559,50.44228
d1f37ed1,1251,1250,1790072136434.505,31.946327
d1f37ed1,1252,1251,1790072136472.639,38.133878
d1f37ed1,1253,1252,1790072136508.496,35.856851
d1f37ed1,1254,1253,1790072136559.803,51.307668
d1f37ed1,1255,1254,1790072136588.833,29.029161
d1f37ed1,1256,1255,1790072136629.386,40.554018
d1f37ed1,1257,1256,1790072136681.436,52.049362
d1f37ed1,1258,1257,1790072136710.686,29.250187
d1f37ed1,1259,1258,1790072136754.583,43.896358
d1f37ed1,1260,1259,1790072136808.358,53.775252
d1f37ed1,1261,1260,1790072136828.896,20.537793
d1f37ed1,1262,1261,1790072136879.501,50.606086
d1f37ed1,1263,1262,1790072136910.892,31.39062
d1f37ed1,1264,1263,1790072136946.989,36.096369
d1f37ed1,1265,1264,1790072136988.008,41.019737
d1f37ed1,1266,1265,1790072137032.02,44.012089
d1f37ed1,1267,1266,1790072137073.88,41.859992
d1f37ed1,1268,1267,1790072137111.69,37.809355
d1f37ed1,1269,1268,1790072137149.552,37.862752
d1f37ed1,1270,1269,1790072137195.257,45.70427
d1f37ed1,1271,1270,1790072137234.386,39.128913
d1f37ed1,1272,1271,1790072137271.431,37.045107
d1f37ed1,1273,1272,1790072137325.916,54.484655
d1f37ed1,1274,1273,1790072137346.032,20.116442
d1f37ed1,1275,1274,1790072137386.067,40.035534
d1f37ed1,1276,1275,1790072137432.602,46.534882
d1f37ed1,1277,1276,1790072137480.114,47.512065
d1f37ed1,1278,1277,1790072137512.969,32.854772
d1f37ed1,1279,1278,1790072137554.789,41.82025
d1f37ed1,1280,1279,1790072137585.511,30.721454
d1f37ed1,1281,1280,1790072137639.547,54.035947
d1f37ed1,1282,1281,1790072137671.982,32.435099
d1f37ed1,1283,1282,1790072137674.028,2.046204
d1f37ed1,1284,1283,1790072137676.515,2.486631
d1f37ed1,1285,1284,1790072137680.389,3.87413
d1f37ed1,1286,1285,1790072137682.474,2.085308
d1f37ed1,1287,1286,1790072137752.714,70.24024
d1f37ed1,1288,1287,1790072138024.105,271.390278
d1f37ed1,1289,1288,1790072138067.133,43.028513
d1f37ed1,1290,1289,1790072138114.136,47.003353
d1f37ed1,1291,1290,1790072138158.11,43.973902
d1f37ed1,1292,1291,1790072138196.97,38.859522
d1f37ed1,1293,1292,1790072138234.74,37.769677
d1f37ed1,1294,1293,1790072138276.898,42.158514
d1f37ed1,1295,1294,1790072138307.153,30.255285
d1f37ed1,1296,1295,1790072138346.967,39.813136
d1f37ed1,1297,1296,1790072138388.081,41.114175
d1f37ed1,1298,1297,1790072138429.032,40.951769
d1f37ed1,1299,1298,1790072138470.153,41.120273
d1f37ed1,1300,1299,1790072138523.323,53.170255
d1f37ed1,1301,1300,1790072138546.93,23.607464
d1f37ed1,1302,1301,1790072138598.68,51.749809
d1f37ed1,1303,1302,1790072138632.217,33.536776
d1f37ed1,1304,1303,1790072138672.006,39.788912
d1f37ed1,1305,1304,1790072138712.547,40.541408
d1f37ed1,1306,1305,1790072138749.992,37.444264
d1f37ed1,1307,1306,1790072138791.336,41.344377
d1f37ed1,1308,1307,1790072138839.537,48.200797
d1f37ed1,1309,1308,1790072138869.561,30.023709
d1f37ed1,1310,1309,1790072138925.744,56.183935
d1f37ed1,1311,1310,1790072138965.254,39.509733
d1f37ed1,1312,1311,1790072138991.978,26.723501
d1f37ed1,1313,1312,1790072139029.059,37.081695
d1f37ed1,1314,1313,1790072139069.648,40.588495
d1f37ed1,1315,1314,1790072139109.671,40.023396
d1f37ed1,1316,1315,1790072139159.656,49.984851
d1f37ed1,1317,1316,1790072139195.333,35.676851
d1f37ed1,1318,1317,1790072139240.314,44.981447
d1f37ed1,1319,1318,1790072139280.315,40.000156
d1f37ed1,1320,1319,1790072139310.018,29.703187
d1f37ed1,1321,1320,1790072139356.865,46.847225
d1f37ed1,1322,1321,1790072139408.905,52.039758
d1f37ed1,1323,1322,1790072139439.715,30.809769
d1f37ed1,1324,1323,1790072139479.512,39.797427
d1f37ed1,1325,1324,1790072139503.828,24.316344
d1f37ed1,1326,1325,1790072139553.666,49.837192
d1f37ed1,1327,1326,1790072139610.613,56.947115
d1f37ed1,1328,1327,1790072139635.066,24.453566
d1f37ed1,1329,1328,1790072139676.282,41.216168
d1f37ed1,1330,1329,1790072139677.947,1.664577
d1f37ed1,1331,1330,1790072139679.105,1.158598
d1f37ed1,1332,1331,1790072139681.76,2.654992
d1f37ed1,1333,1332,1790072139683.568,1.80747
d1f37ed1,1334,1333,1790072139685.084,1.515974
d1f37ed1,1335,1334,1790072139750.626,65.542168
d1f37ed1,1336,1335,1790072140029.179,278.552677
d1f37ed1,1337,1336,1790072140074.115,44.936561
d1f37ed1,1338,1337,1790072140113.998,39.882612
d1f37ed1,1339,1338,1790072140150.798,36.800158
d1f37ed1,1340,1339,1790072140202.957,52.159131
d1f37ed1,1341,1340,1790072140237.022,34.065189
d1f37ed1,1342,1341,1790072140275.967,38.944538
d1f37ed1,1343,1342,1790072140319.821,43.854386
d1f37ed1,1344,1343,1790072140347.758,27.936272
d1f37ed1,1345,1344,1790072140401.347,53.58897
d1f37ed1,1346,1345,1790072140429.954,28.607487
d1f37ed1,1347,1346,1790072140473.369,43.414717
d1f37ed1,1348,1347,1790072140515.133,41.764471
d1f37ed1,1349,1348,1790072140571.754,56.621137
d1f37ed1,1350,1349,1790072140588.357,16.602836
d1f37ed1,1351,1350,1790072140633.098,44.740274
d1f37ed1,1352,1351,1790072140666.603,33.505189
d1f37ed1,1353,1352,1790072140706.915,40.311968
d1f37ed1,1354,1353,1790072140748.368,41.453128
d1f37ed1,1355,1354,1790072140800.789,52.420943
d1f37ed1,1356,1355,1790072140833.645,32.856414
d1f37ed1,1357,1356,1790072140881.424,47.778941
d1f37ed1,1358,1357,1790072140909.953,28.528949
d1f37ed1,1359,1358,1790072140946.908,36.954746
d1f37ed1,1360,1359,1790072140987.342,40.433647
d1f37ed1,1361,1360,1790072141042.471,55.129693
d1f37ed1,1362,1361,1790072141071.754,29.282383
d1f37ed1,1363,1362,1790072141117.446,45.692389
d1f37ed1,1364,1363,1790072141145.806,28.359726
d1f37ed1,1365,1364,1790072141192.368,46.562497
d1f37ed1,1366,1365,1790072141236.472,44.10408
d1f37ed1,1367,1366,1790072141266.326,29.853654
d1f37ed1,1368,1367,1790072141305.989,39.662808
d1f37ed1,1369,1368,1790072141348.097,42.108722
d1f37ed1,1370,1369,1790072141388.718,40.62091
d1f37ed1,1371,1370,1790072141445.809,57.0905
d1f37ed1,1372,1371,1790072141473.692,27.883215
d1f37ed1,1373,1372,1790072141516.89,43.197509
d1f37ed1,1374,1373,1790072141557.322,40.432362
d1f37ed1,1375,1374,1790072141595.663,38.34078
d1f37ed1,1376,1375,1790072141628.737,33.074218
d1f37ed1,1377,1376,1790072141685.589,56.852232
d1f37ed1,1378,1377,1790072141689.849,4.259999
d1f37ed1,1379,1378,1790072141692.423,2.574274
d1f37ed1,1380,1379,1790072141695.627,3.203182
d1f37ed1,1381,1380,1790072141697.469,1.842091
d1f37ed1,1382,1381,1790072141703.793,6.324196
d1f37ed1,1383,1382,1790072141758.06,54.267531
d1f37ed1,1384,1383,1790072142030.335,272.274701
d1f37ed1,1385,1384,1790072142066.625,36.289553
d1f37ed1,1386,1385,1790072142111.716,45.091645
d1f37ed1,1387,1386,1790072142151.787,40.071046
d1f37ed1,1388,1387,1790072142200.682,48.894796
d1f37ed1,1389,1388,1790072142234.545,33.862414
d1f37ed1,1390,1389,1790072142280.897,46.352915
d1f37ed1,1391,1390,1790072142305.35,24.452794
d1f37ed1,1392,1391,1790072142360.465,55.114311
d1f37ed1,1393,1392,1790072142393.3,32.835176
d1f37ed1,1394,1393,1790072142432.165,38.86512
d1f37ed1,1395,1394,1790072142492.54,60.375059
d1f37ed1,1396,1395,1790072142504.354,11.814576
d1f37ed1,1397,1396,1790072142554.438,50.083987
d1f37ed1,1398,1397,1790072142587.021,32.58292
d1f37ed1,1399,1398,1790072142628.616,41.594503
d1f37ed1,1400,1399,1790072142670.004,41.387866
d1f37ed1,1401,1400,1790072142712.355,42.351295
d1f37ed1,1402,1401,1790072142752.026,39.670536
d1f37ed1,1403,1402,1790072142806.523,54.49703
d1f37ed1,1404,1403,1790072142829.147,22.624397
d1f37ed1,1405,1404,1790072142868.145,38.997937
d1f37ed1,1406,1405,1790072142918.126,49.981419
d1f37ed1,1407,1406,1790072142952.219,34.093061
d1f37ed1,1408,1407,1790072143012.335,60.115701
d1f37ed1,1409,1408,1790072143026.995,14.659743
d1f37ed1,1410,1409,1790072143076.549,49.554138
d1f37ed1,1411,1410,1790072143114.727,38.177788
d1f37ed1,1412,1411,1790072143155.161,40.434173
d1f37ed1,1413,1412,1790072143191.068,35.906576
d1f37ed1,1414,1413,1790072143227.4,36.332681
d1f37ed1,1415,1414,1790072143267.809,40.408468
d1f37ed1,1416,1415,1790072143315.385,47.575812
d1f37ed1,1417,1416,1790072143353.897,38.512737
d1f37ed1,1418,1417,1790072143404.305,50.408009
d1f37ed1,1419,1418,1790072143442.481,38.175485
d1f37ed1,1420,1419,1790072143471.016,28.535205
d1f37ed1,1421,1420,1790072143515.287,44.270627
d1f37ed1,1422,1421,1790072143549.66,34.373849
d1f37ed1,1423,1422,1790072143590.743,41.082392
d1f37ed1,1424,1423,1790072143638.364,47.621441
d1f37ed1,1425,1424,1790072143675.991,37.626838
d1f37ed1,1426,1425,1790072143678.625,2.633701
d1f37ed1,1427,1426,1790072143680.864,2.238621
d1f37ed1,1428,1427,1790072143682.533,1.669831
d1f37ed1,1429,1428,1790072143684.108,1.575153
d1f37ed1,1430,1429,1790072143688.483,4.374747
d1f37ed1,1431,1430,1790072143754.89,66.407101
d1f37ed1,1432,1431,1790072144044.906,290.01556
d1f37ed1,1433,1432,1790072144077.875,32.968802
d1f37ed1,1434,1433,1790072144110.651,32.776266
d1f37ed1,1435,1434,1790072144148.766,38.114606
d1f37ed1,1436,1435,1790072144190.76,41.994785
d1f37ed1,1437,1436,1790072144236.794,46.033474
d1f37ed1,1438,1437,1790072144279.464,42.670288
d1f37ed1,1439,1438,1790072144312.835,33.371103
d1f37ed1,1440,1439,1790072144352.096,39.261186
d1f37ed1,1441,1440,1790072144386.738,34.641765
d1f37ed1,1442,1441,1790072144427.747,41.008495
d1f37ed1,1443,1442,1790072144469.525,41.778436
d1f37ed1,1444,1443,1790072144523.193,53.667729
d1f37ed1,1445,1444,1790072144553.709,30.516433
d1f37ed1,1446,1445,1790072144590.368,36.658424
d1f37ed1,1447,1446,1790072144627.666,37.297768
d1f37ed1,1448,1447,1790072144677.301,49.635277
d1f37ed1,1449,1448,1790072144711.137,33.836808
d1f37ed1,1450,1449,1790072144758.398,47.261059
d1f37ed1,1451,1450,1790072144795.411,37.012787
d1f37ed1,1452,1451,1790072144835.425,40.013727
d1f37ed1,1453,1452,1790072144867.067,31.642032
d1f37ed1,1454,1453,1790072144914.066,46.999224
d1f37ed1,1455,1454,1790072144953.267,39.200277
d1f37ed1,1456,1455,1790072144990.738,37.471259
d1f37ed1,1457,1456,1790072145033.489,42.750957
d1f37ed1,1458,1457,1790072145076.125,42.636737
d1f37ed1,1459,1458,1790072145116.63,40.504175
d1f37ed1,1460,1459,1790072145146.578,29.947867
d1f37ed1,1461,1460,1790072145195.63,49.052237
d1f37ed1,1462,1461,1790072145225.124,29.494212
d1f37ed1,1463,1462,1790072145270.734,45.609494
d1f37ed1,1464,1463,1790072145308.803,38.069245
d1f37ed1,1465,1464,1790072145348.174,39.370916
d1f37ed1,1466,1465,1790072145397.162,48.988687
d1f37ed1,1467,1466,1790072145427.638,30.47566
d1f37ed1,1468,1467,1790072145471.353,43.714491
d1f37ed1,1469,1468,1790072145504.757,33.404895
d1f37ed1,1470,1469,1790072145548.043,43.285494
d1f37ed1,1471,1470,1790072145589.589,41.545697
d1f37ed1,1472,1471,1790072145632.48,42.891772
d1f37ed1,1473,1472,1790072145680.147,47.666977
d1f37ed1,1474,1473,1790072145681.454,1.306831
d1f37ed1,1475,1474,1790072145682.704,1.249714
d1f37ed1,1476,1475,1790072145685.524,2.820007
d1f37ed1,1477,1476,1790072145689.272,3.748117
d1f37ed1,1478,1477,1790072145693.068,3.795926
d1f37ed1,1479,1478,1790072145748.559,55.490985
d1f37ed1,1480,1479,1790072146043.332,294.772734
d1f37ed1,1481,1480,1790072146082.164,38.832047
d1f37ed1,1482,1481,1790072146105.815,23.651384
d1f37ed1,1483,1482,1790072146147.181,41.365988
d1f37ed1,1484,1483,1790072146198.854,51.672838
d1f37ed1,1485,1484,1790072146229.509,30.655005
d1f37ed1,1486,1485,1790072146281.634,52.125353
d1f37ed1,1487,1486,1790072146309.334,27.700221
d1f37ed1,1488,1487,1790072146356.094,46.759052
d1f37ed1,1489,1488,1790072146385.072,28.977972
d1f37ed1,1490,1489,1790072146442.052,56.980049
d1f37ed1,1491,1490,1790072146472.861,30.809495
d1f37ed1,1492,1491,1790072146505.571,32.709553
d1f37ed1,1493,1492,1790072146555.104,49.533919
d1f37ed1,1494,1493,1790072146591.192,36.087756
d1f37ed1,1495,1494,1790072146640.864,49.67117
d1f37ed1,1496,1495,1790072146676.298,35.434691
d1f37ed1,1497,1496,1790072146723.489,47.190261
d1f37ed1,1498,1497,1790072146755.276,31.787533
d1f37ed1,1499,1498,1790072146802.421,47.144826
d1f37ed1,1500,1499,1790072146840.736,38.31554
d1f37ed1,1501,1500,1790072146873.686,32.949556
d1f37ed1,1502,1501,1790072146916.146,42.460669
d1f37ed1,1503,1502,1790072146953.368,37.221767
d1f37ed1,1504,1503,1790072146986.002,32.633611
d1f37ed1,1505,1504,1790072147035.399,49.397304
d1f37ed1,1506,1505,1790072147081.938,46.538592
d1f37ed1,1507,1506,1790072147112.14,30.201729
d1f37ed1,1508,1507,1790072147151.815,39.675836
d1f37ed1,1509,1508,1790072147192.41,40.594839
d1f37ed1,1510,1509,1790072147300.108,107.6973
d1f37ed1,1511,1510,1790072147306.757,6.64915
d1f37ed1,1512,1511,1790072147310.588,3.831466
d1f37ed1,1513,1512,1790072147351.697,41.109011
d1f37ed1,1514,1513,1790072147392.998,41.300595
d1f37ed1,1515,1514,1790072147435.74,42.741837
d1f37ed1,1516,1515,1790072147464.021,28.281722
d1f37ed1,1517,1516,1790072147506.195,42.173267
d1f37ed1,1518,1517,1790072147552.727,46.53244
d1f37ed1,1519,1518,1790072147585.919,33.192175
d1f37ed1,1520,1519,1790072147631.185,45.266098
d1f37ed1,1521,1520,1790072147673.193,42.007295
d1f37ed1,1522,1521,1790072147675.549,2.355892
d1f37ed1,1523,1522,1790072147676.877,1.32877
d1f37ed1,1524,1523,1790072147679.769,2.891257
d1f37ed1,1525,1524,1790072147688.296,8.527826
d1f37ed1,1526,1525,1790072147697.985,9.688533
d1f37ed1,1527,1526,1790072147750.466,52.480665
d1f37ed1,1528,1527,1790072148042.807,292.341252
d1f37ed1,1529,1528,1790072148080.245,37.438315
d1f37ed1,1530,1529,1790072148116.837,36.591693
d1f37ed1,1531,1530,1790072148146.541,29.704534
d1f37ed1,1532,1531,1790072148218.674,72.132759
d1f37ed1,1533,1532,1790072148232.142,13.467484
d1f37ed1,1534,1533,1790072148286.942,54.800327
d1f37ed1,1535,1534,1790072148315.585,28.643293
d1f37ed1,1536,1535,1790072148352.757,37.172088
d1f37ed1,1537,1536,1790072148387.434,34.676883
d1f37ed1,1538,1537,1790072148433.108,45.673725
d1f37ed1,1539,1538,1790072148470.219,37.110634
d1f37ed1,1540,1539,1790072148519.386,49.167414
d1f37ed1,1541,1540,1790072148550.481,31.095496
d1f37ed1,1542,1541,1790072148597.678,47.196251
d1f37ed1,1543,1542,1790072148636.724,39.046648
d1f37ed1,1544,1543,1790072148677.08,40.355994
d1f37ed1,1545,1544,1790072148715.111,38.030385
d1f37ed1,1546,1545,1790072148745.186,30.074837
d1f37ed1,1547,1546,1790072148788.296,43.110442
d1f37ed1,1548,1547,1790072148845.316,57.020406
d1f37ed1,1549,1548,1790072148873.878,28.56206
d1f37ed1,1550,1549,1790072148923.644,49.765793
d1f37ed1,1551,1550,1790072148950.612,26.968007
d1f37ed1,1552,1551,1790072148988.05,37.437806
d1f37ed1,1553,1552,1790072149036.096,48.046044
d1f37ed1,1554,1553,1790072149074.545,38.448792
d1f37ed1,1555,1554,1790072149114.571,40.026299
d1f37ed1,1556,1555,1790072149147.236,32.664951
d1f37ed1,1557,1556,1790072149202.629,55.392685
d1f37ed1,1558,1557,1790072149231.24,28.611505
d1f37ed1,1559,1558,1790072149270.463,39.222998
d1f37ed1,1560,1559,1790072149309.958,39.494847
d1f37ed1,1561,1560,1790072149359.424,49.465628
d1f37ed1,1562,1561,1790072149401.68,42.255957
d1f37ed1,1563,1562,1790072149424.357,22.677691
d1f37ed1,1564,1563,1790072149475.972,51.6141
d1f37ed1,1565,1564,1790072149508.418,32.446922
d1f37ed1,1566,1565,1790072149550.483,42.064094
d1f37ed1,1567,1566,1790072149591.668,41.185497
d1f37ed1,1568,1567,1790072149641.75,50.082109
d1f37ed1,1569,1568,1790072149687.148,45.397563
d1f37ed1,1570,1569,1790072149691.035,3.887498
d1f37ed1,1571,1570,1790072149693.561,2.525804
d1f37ed1,1572,1571,1790072149694.807,1.24569
d1f37ed1,1573,1572,1790072149697.233,2.426216
d1f37ed1,1574,1573,1790072149700.425,3.191597
d1f37ed1,1575,1574,1790072149751.883,51.458797
d1f37ed1,1576,1575,1790072150025.727,273.843589
d1f37ed1,1577,1576,1790072150065.568,39.840726
d1f37ed1,1578,1577,1790072150114.363,48.795489
d1f37ed1,1579,1578,1790072150151.082,36.718985
d1f37ed1,1580,1579,1790072150186.257,35.17509
d1f37ed1,1581,1580,1790072150229.876,43.61867
d1f37ed1,1582,1581,1790072150275.287,45.410647
d1f37ed1,1583,1582,1790072150307.114,31.827348
d1f37ed1,1584,1583,1790072150350.246,43.131844
d1f37ed1,1585,1584,1790072150388.76,38.514752
d1f37ed1,1586,1585,1790072150427.595,38.834317
d1f37ed1,1587,1586,1790072150471.034,43.438965
d1f37ed1,1588,1587,1790072150528.841,57.806932
d1f37ed1,1589,1588,1790072150543.211,14.370722
d1f37ed1,1590,1589,1790072150592.426,49.214512
d1f37ed1,1591,1590,1790072150630.077,37.651433
d1f37ed1,1592,1591,1790072150670.39,40.312933
d1f37ed1,1593,1592,1790072150712.089,41.698384
d1f37ed1,1594,1593,1790072150744.523,32.434452
d1f37ed1,1595,1594,1790072150795.422,50.898919
d1f37ed1,1596,1595,1790072150825.998,30.576053
d1f37ed1,1597,1596,1790072150877.634,51.636057
d1f37ed1,1598,1597,1790072150916.581,38.947149
d1f37ed1,1599,1598,1790072150943.747,27.165315
d1f37ed1,1600,1599,1790072150996.975,53.228526
d1f37ed1,1601,1600,1790072151030.419,33.443736
d1f37ed1,1602,1601,1790072151085.562,55.143295
d1f37ed1,1603,1602,1790072151116.043,30.481207
d1f37ed1,1604,1603,1790072151155.896,39.852322
d1f37ed1,1605,1604,1790072151192.012,36.116087
d1f37ed1,1606,1605,1790072151236.073,44.061285
d1f37ed1,1607,1606,1790072151264.619,28.545935
d1f37ed1,1608,1607,1790072151305.367,40.748274
d1f37ed1,1609,1608,1790072151346.368,41.000738
d1f37ed1,1610,1609,1790072151392.355,45.986586
d1f37ed1,1611,1610,1790072151442.658,50.303132
d1f37ed1,1612,1611,1790072151470.707,28.049546
d1f37ed1,1613,1612,1790072151502.767,32.059835
d1f37ed1,1614,1613,1790072151545.523,42.755995
d1f37ed1,1615,1614,1790072151589.97,44.446654
d1f37ed1,1616,1615,1790072151638.253,48.282891
d1f37ed1,1617,1616,1790072151672.983,34.730528
d1f37ed1,1618,1617,1790072151680.556,7.573231
d1f37ed1,1619,1618,1790072151681.768,1.211048
d1f37ed1,1620,1619,1790072151683.871,2.103948
d1f37ed1,1621,1620,1790072151695.01,11.138461
d1f37ed1,1622,1621,1790072151704.74,9.730009
d1f37ed1,1623,1622,1790072151763.319,58.578965
d1f37ed1,1624,1623,1790072152030.527,267.207919
d1f37ed1,1625,1624,1790072152085.617,55.090304
d1f37ed1,1626,1625,1790072152117.845,32.22759
d1f37ed1,1627,1626,1790072152143.38,25.534999
d1f37ed1,1628,1627,1790072152190.898,47.518078
d1f37ed1,1629,1628,1790072152236.677,45.779594
d1f37ed1,1630,1629,1790072152269.906,33.228239
d1f37ed1,1631,1630,1790072152311.062,41.155829
d1f37ed1,1632,1631,1790072152368.64,57.578301
d1f37ed1,1633,1632,1790072152402.818,34.178725
d1f37ed1,1634,1633,1790072152433.607,30.788562
d1f37ed1,1635,1634,1790072152464.495,30.888388
d1f37ed1,1636,1635,1790072152505.256,40.760534
d1f37ed1,1637,1636,1790072152552.879,47.623426
d1f37ed1,1638,1637,1790072152588.44,35.561034
d1f37ed1,1639,1638,1790072152636.055,47.614695
d1f37ed1,1640,1639,1790072152676.332,40.276963
d1f37ed1,1641,1640,1790072152711.041,34.708642
d1f37ed1,1642,1641,1790072152755.98,44.939193
d1f37ed1,1643,1642,1790072152783.844,27.864431
d1f37ed1,1644,1643,1790072152826.582,42.73714
d1f37ed1,1645,1644,1790072152867.615,41.033046
d1f37ed1,1646,1645,1790072152910.627,43.01245
d1f37ed1,1647,1646,1790072152951.867,41.240529
d1f37ed1,1648,1647,1790072152997.072,45.203947
d1f37ed1,1649,1648,1790072153039.812,42.74098
d1f37ed1,1650,1649,1790072153065.588,25.775269
d1f37ed1,1651,1650,1790072153114.133,48.545546
d1f37ed1,1652,1651,1790072153147.057,32.924143
d1f37ed1,1653,1652,1790072153188.887,41.829401
d1f37ed1,1654,1653,1790072153232.435,43.54768
d1f37ed1,1655,1654,1790072153277.87,45.435361
d1f37ed1,1656,1655,1790072153317.616,39.746555
d1f37ed1,1657,1656,1790072153347.936,30.319693
d1f37ed1,1658,1657,1790072153415.827,67.89092
d1f37ed1,1659,1658,1790072153426.447,10.61965
d1f37ed1,1660,1659,1790072153469.111,42.664652
d1f37ed1,1661,1660,1790072153512.728,43.617084
d1f37ed1,1662,1661,1790072153555.829,43.100931
d1f37ed1,1663,1662,1790072153598.563,42.733331
d1f37ed1,1664,1663,1790072153632.528,33.965411
d1f37ed1,1665,1664,1790072153674.225,41.697212
d1f37ed1,1666,1665,1790072153675.953,1.727644
d1f37ed1,1667,1666,1790072153677.034,1.081576
d1f37ed1,1668,1667,1790072153678.445,1.41005
d1f37ed1,1669,1668,1790072153684.267,5.822782
d1f37ed1,1670,1669,1790072153695.002,10.735098
d1f37ed1,1671,1670,1790072153752.101,57.098111
d1f37ed1,1672,1671,1790072154026.396,274.295747
d1f37ed1,1673,1672,1790072154080.651,54.254325
d1f37ed1,1674,1673,1790072154107.493,26.842216
d1f37ed1,1675,1674,1790072154148.911,41.41831
d1f37ed1,1676,1675,1790072154199.971,51.059743
d1f37ed1,1677,1676,1790072154238.963,38.992459
d1f37ed1,1678,1677,1790072154265.373,26.40998
d1f37ed1,1679,1678,1790072154306.451,41.078008
d1f37ed1,1680,1679,1790072154349.252,42.80121
d1f37ed1,1681,1680,1790072154402.028,52.774969
d1f37ed1,1682,1681,1790072154440.509,38.481707
d1f37ed1,1683,1682,1790072154475.065,34.556139
d1f37ed1,1684,1683,1790072154503.119,28.053577
d1f37ed1,1685,1684,1790072154578.795,75.675739
d1f37ed1,1686,1685,1790072154595.443,16.648403
d1f37ed1,1687,1686,1790072154627.257,31.813738
d1f37ed1,1688,1687,1790072154683.547,56.289762
d1f37ed1,1689,1688,1790072154711.278,27.731776
d1f37ed1,1690,1689,1790072154743.209,31.931007
d1f37ed1,1691,1690,1790072154801.487,58.277607
d1f37ed1,1692,1691,1790072154837.672,36.18539
d1f37ed1,1693,1692,1790072154873.195,35.522384
d1f37ed1,1694,1693,1790072154927.23,54.034917
d1f37ed1,1695,1694,1790072154949.05,21.820417
d1f37ed1,1696,1695,1790072154989.104,40.054029
d1f37ed1,1697,1696,1790072155039.404,50.299483
d1f37ed1,1698,1697,1790072155077.229,37.825366
d1f37ed1,1699,1698,1790072155134.415,57.186387
d1f37ed1,1700,1699,1790072155155.988,21.572985
d1f37ed1,1701,1700,1790072155185.314,29.325797
d1f37ed1,1702,1701,1790072155224.37,39.055592
d1f37ed1,1703,1702,1790072155281.501,57.13148
d1f37ed1,1704,1703,1790072155308.981,27.480289
d1f37ed1,1705,1704,1790072155347.715,38.733576
d1f37ed1,1706,1705,1790072155391.47,43.755068
d1f37ed1,1707,1706,1790072155439.118,47.648028
d1f37ed1,1708,1707,1790072155480.755,41.636538
d1f37ed1,1709,1708,1790072155503.155,22.399839
d1f37ed1,1710,1709,1790072155545.799,42.643979
d1f37ed1,1711,1710,1790072155590.057,44.258145
d1f37ed1,1712,1711,1790072155630.641,40.584373
d1f37ed1,1713,1712,1790072155682.303,51.662382
d1f37ed1,1714,1713,1790072155685.383,3.079318
d1f37ed1,1715,1714,1790072155687.279,1.895914
d1f37ed1,1716,1715,1790072155688.688,1.409487
d1f37ed1,1717,1716,1790072155689.962,1.274412
d1f37ed1,1718,1717,1790072155691.579,1.61645
d1f37ed1,1719,1718,1790072155746.24,54.661035
d1f37ed1,1720,1719,1790072156043.626,297.386028
d1f37ed1,1721,1720,1790072156072.952,29.326327
d1f37ed1,1722,1721,1790072156105.88,32.927641
d1f37ed1,1723,1722,1790072156163.72,57.839814
d1f37ed1,1724,1723,1790072156191.967,28.246829
d1f37ed1,1725,1724,1790072156230.719,38.752067
d1f37ed1,1726,1725,1790072156275.599,44.880243
d1f37ed1,1727,1726,1790072156318.241,42.642592
d1f37ed1,1728,1727,1790072156349.115,30.873815
d1f37ed1,1729,1728,1790072156398.674,49.558865
d1f37ed1,1730,1729,1790072156431.757,33.083229
d1f37ed1,1731,1730,1790072156479.914,48.156164
d1f37ed1,1732,1731,1790072156502.836,22.922563
d1f37ed1,1733,1732,1790072156557.991,55.15502
d1f37ed1,1734,1733,1790072156586.009,28.017399
d1f37ed1,1735,1734,1790072156628.672,42.66378
d1f37ed1,1736,1735,1790072156688.77,60.097263
d1f37ed1,1737,1736,1790072156710.684,21.914311
d1f37ed1,1738,1737,1790072156763.419,52.735462
d1f37ed1,1739,1738,1790072156801.35,37.930656
d1f37ed1,1740,1739,1790072156846.584,45.234353
d1f37ed1,1741,1740,1790072156868.86,22.275263
d1f37ed1,1742,1741,1790072156910.973,42.113241
d1f37ed1,1743,1742,1790072156950.148,39.175237
d1f37ed1,1744,1743,1790072156991.323,41.175118
d1f37ed1,1745,1744,1790072157042.312,50.988416
d1f37ed1,1746,1745,1790072157075.133,32.820866
d1f37ed1,1747,1746,1790072157105.334,30.201457
d1f37ed1,1748,1747,1790072157152.205,46.870671
d1f37ed1,1749,1748,1790072157193.91,41.704972
d1f37ed1,1750,1749,1790072157238.766,44.855934
d1f37ed1,1751,1750,1790072157271.092,32.326348
d1f37ed1,1752,1751,1790072157313.297,42.204697
