pid,camera,camera_name,frame,object_id,label,is_label,epoch_ms,warmup,tracker_objects,targets,decoder_objects,worker,t0_ns,t1_ns,t2_ns,decoder_cuda_ms,decoder_host_ms,encoder_frame_cuda_ms,segment_wall_ms,queue_wait_ms,copy_wall_ms,cache_ns,has_mask,accepted,reject_reason,t2_cache_ms,t0_t1_ms,t1_t2_ms,t3_ns,output_frame,t2_t3_ms,t0_t3_ms,cache_t3_ms
1545,c7e22c1f,Cam mới,2795,196387952371455,Robot_1,False,1790073125551.826,False,2,2,2,1,638762564906227,638762576638808,638762600025937,16.256832122802734,16.360289,6.830016136169434,65.823901,10.212936,0.506453,638762604572093,False,False,appearance_mismatch,4.546156,11.732581,23.387129,,,,,
1545,c7e22c1f,Cam mới,2795,165620421351559,Robot_28100,False,1790073125551.826,False,2,2,2,1,638762564906227,638762576638808,638762623502500,18.95404815673828,18.385137,6.830016136169434,65.823901,10.212936,0.506453,638762642360346,True,True,,18.857846,11.732581,46.863692,638762689087377,2798,65.584877,124.18115,46.727031
1545,b1269e28,Cam 4,2235,166004701118821,Rack,True,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762641635312,21.46544075012207,24.257757,8.950048446655273,177.197078,22.264181,0.38714,638762655576632,True,True,,13.94132,23.256928,31.747895,638762805948998,2238,164.313686,219.318509,150.372366
1545,b1269e28,Cam 4,2235,258791973882344,Robot_1,True,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762676963437,21.38412857055664,21.369259,8.950048446655273,177.197078,22.264181,0.38714,638762691162753,True,True,,14.199316,23.256928,67.07602,638762805962196,2238,128.998759,219.331707,114.799443
1545,b1269e28,Cam 4,2235,70436418202045,Robot_2001,True,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762720447812,29.245920181274414,28.884134,8.950048446655273,177.197078,22.264181,0.38714,638762732065246,True,True,,11.617434,23.256928,110.560395,638762805955634,2238,85.507822,219.325145,73.890388
1545,b1269e28,Cam 4,2235,163927143868405,Robot_28100,True,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762752158750,20.002944946289062,20.02268,8.950048446655273,177.197078,22.264181,0.38714,638762763220058,True,True,,11.061308,23.256928,142.271333,638762805959360,2238,53.80061,219.328871,42.739302
1545,b1269e28,Cam 4,2235,140940542864962,Robot_28100,False,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762775229062,11.403231620788574,11.414174,8.950048446655273,177.197078,22.264181,0.38714,638762777174819,False,False,appearance_mismatch,1.945757,23.256928,165.341645,,,,,
1545,b1269e28,Cam 4,2235,254740404613163,Robot_6868,False,1790073125573.55,False,4,8,6,0,638762586630489,638762609887417,638762784775937,7.310431957244873,7.3091,8.950048446655273,177.197078,22.264181,0.38714,638762787058007,False,False,appearance_mismatch,2.28207,23.256928,174.88852,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2644,138493342419992,Robot_28100,True,1790073125597.441,False,4,7,4,1,638762610521408,638762642570004,638762670690000,12.464032173156738,12.495434,14.044639587402344,100.373858,31.486363,0.240867,638762680189297,True,True,,9.499297,32.048596,28.119996,638762702687341,2646,31.997341,92.165933,22.498044
1545,06e9e5b9,Cam góc rộng toàn sân,2644,203145721272521,Robot_6868,True,1790073125597.441,False,4,7,4,1,638762610521408,638762642570004,638762701299374,21.088735580444336,21.084889,14.044639587402344,100.373858,31.486363,0.240867,638762715103179,True,True,,13.803805,32.048596,58.72937,638762768901052,2652,67.601678,158.379644,53.797873
1545,06e9e5b9,Cam góc rộng toàn sân,2644,105989861701223,Robot_2001,True,1790073125597.441,False,4,7,4,1,638762610521408,638762642570004,638762728893124,13.820128440856934,13.788841,14.044639587402344,100.373858,31.486363,0.240867,638762734006307,True,True,,5.113183,32.048596,86.32312,638762768907143,2652,40.014019,158.385735,34.900836
1545,06e9e5b9,Cam góc rộng toàn sân,2644,139174906477272,Robot_28100,False,1790073125597.441,False,4,7,4,1,638762610521408,638762642570004,638762740838437,6.541440010070801,6.543323,14.044639587402344,100.373858,31.486363,0.240867,638762742923064,False,False,appearance_mismatch,2.084627,32.048596,98.268433,,,,,
1545,e0606b55,Cam hướng ra cửa,2677,116454320966922,Robot_6868,False,1790073125671.495,False,3,3,1,0,638762684574783,638762787203644,638762817182187,18.76595115661621,22.507251,10.813920021057129,41.36641,101.386157,0.604136,638762828449451,True,True,,11.267264,102.628861,29.978543,638762978773937,2678,161.59175,294.199154,150.324486
1545,d1f37ed1,Cam hik 1,2631,215686623484377,Robot_1,True,1790073125680.773,False,1,2,2,1,638762693853283,638762743061949,638762767135312,17.199359893798828,17.930923,6.677984237670898,45.425717,48.523817,0.300221,638762778205215,True,True,,11.069903,49.208666,24.073363,,,,,
1545,d1f37ed1,Cam hik 1,2631,216749898057378,Robot_28100,False,1790073125680.773,False,1,2,2,1,638762693853283,638762743061949,638762785627500,7.140063762664795,7.142672,6.677984237670898,45.425717,48.523817,0.300221,638762788444651,False,False,appearance_mismatch,2.817151,49.208666,42.565551,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,2797,238697831185612,Robot_28100,False,1790073125705.674,False,1,1,1,1,638762718754555,638762788580027,638762806979062,6.642367839813232,11.618757,11.16528034210205,21.144943,69.142816,0.381262,638762809731122,False,False,appearance_mismatch,2.75206,69.825472,18.399035,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2652,138493342419992,Robot_28100,True,1790073125754.967,False,4,7,3,1,638762768047492,638762851742264,638762871307187,11.580991744995117,14.498792,7.479231834411621,69.334371,83.018444,0.303785,638762877580602,True,True,,6.273415,83.694772,19.564923,638763046172998,2653,174.865811,278.125506,168.592396
1545,06e9e5b9,Cam góc rộng toàn sân,2652,203145721272521,Robot_6868,True,1790073125754.967,False,4,7,3,1,638762768047492,638762851742264,638762896346250,18.76892852783203,18.729209,7.479231834411621,69.334371,83.018444,0.303785,638762902360641,True,True,,6.014391,83.694772,44.603986,638763046183136,2653,149.836886,278.135644,143.822495
1545,06e9e5b9,Cam góc rộng toàn sân,2652,105989861701223,Robot_2001,True,1790073125754.967,False,4,7,3,1,638762768047492,638762851742264,638762914877500,12.5382719039917,12.332947,7.479231834411621,69.334371,83.018444,0.303785,638762920950047,True,True,,6.072547,83.694772,63.135236,638763046190274,2653,131.312774,278.142782,125.240227
1545,d1f37ed1,Cam hik 1,2637,215686623484377,Robot_1,True,1790073125756.203,False,1,2,1,1,638762769283520,638762921187482,638762943549374,12.379679679870605,14.114561,9.527711868286133,28.9771,151.382778,0.188835,638762950085442,True,True,,6.536068,151.903962,22.361892,638763049782708,2638,106.233334,280.499188,99.697266
1545,b1269e28,Cam 4,2238,166004701118821,Rack,True,1790073125791.726,False,4,8,4,0,638762804806050,638762828734675,638762861838437,20.087295532226562,20.415121,11.906784057617188,125.149608,23.160274,0.304101,638762870556072,True,True,,8.717635,23.928625,33.103762,638762937745319,2242,75.906882,132.939269,67.189247
1545,b1269e28,Cam 4,2238,258791973882344,Robot_1,True,1790073125791.726,False,4,8,4,0,638762804806050,638762828734675,638762883510312,13.007871627807617,12.56769,11.906784057617188,125.149608,23.160274,0.304101,638762896632494,True,True,,13.122182,23.928625,54.775637,638762937766943,2242,54.256631,132.960893,41.134449
1545,b1269e28,Cam 4,2238,70436418202045,Robot_2001,True,1790073125791.726,False,4,8,4,0,638762804806050,638762828734675,638762915174374,18.459552764892578,18.393167,11.906784057617188,125.149608,23.160274,0.304101,638762920663328,True,True,,5.488954,23.928625,86.439699,638762937755867,2242,22.581493,132.949817,17.092539
1545,b1269e28,Cam 4,2238,163927143868405,Robot_28100,True,1790073125791.726,False,4,8,4,0,638762804806050,638762828734675,638762945283750,24.639968872070312,24.642042,11.906784057617188,125.149608,23.160274,0.304101,638762953841939,True,True,,8.558189,23.928625,116.549075,638762984134237,2243,38.850487,179.328187,30.292298
1545,c7e22c1f,Cam mới,2801,165620421351559,Robot_28100,False,1790073125793.424,False,3,2,1,1,638762806504353,638762809816853,638762842869687,24.865760803222656,24.417821,7.570432186126709,41.837261,2.652631,0.39234,638762851591261,True,True,,8.721574,3.3125,33.052834,638762885969955,2803,43.100268,79.465602,34.378694
1545,c7e22c1f,Cam mới,2804,196387952371455,Robot_1,False,1790073125919.871,False,2,2,2,1,638762932951320,638762961187584,638762985994687,11.8754243850708,20.351069,11.080544471740723,48.019595,27.147363,0.571829,638762991179246,False,False,appearance_mismatch,5.184559,28.236264,24.807103,,,,,
1545,c7e22c1f,Cam mới,2804,165620421351559,Robot_28100,False,1790073125919.871,False,2,2,2,1,638762932951320,638762961187584,638763001604062,10.476736068725586,10.480638,11.080544471740723,48.019595,27.147363,0.571829,638763009146453,True,True,,7.542391,28.236264,40.416478,638763042637339,2807,41.033277,109.686019,33.490886
1545,b1269e28,Cam 4,2242,166004701118821,Rack,True,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638762984822812,17.88003158569336,25.179381,12.180928230285645,161.44364,16.84714,0.33953,638762992612916,True,True,,7.790104,17.686508,30.757063,638763022024330,2244,37.201518,85.645089,29.411414
1545,b1269e28,Cam 4,2242,258791973882344,Robot_1,True,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638763007166562,14.617055892944336,14.607597,12.180928230285645,161.44364,16.84714,0.33953,638763014336065,True,True,,7.169503,17.686508,53.100813,638763022036740,2244,14.870178,85.657499,7.700675
1545,b1269e28,Cam 4,2242,70436418202045,Robot_2001,True,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638763033471250,19.089920043945312,17.813505,12.180928230285645,161.44364,16.84714,0.33953,638763048767910,True,True,,15.29666,17.686508,79.405501,638763056206487,2245,22.735237,119.827246,7.438577
1545,b1269e28,Cam 4,2242,163927143868405,Robot_28100,True,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638763068104062,18.723487854003906,17.989703,12.180928230285645,161.44364,16.84714,0.33953,638763078482130,True,True,,10.378068,17.686508,114.038313,638763135979002,2246,67.87494,199.599761,57.496872
1545,b1269e28,Cam 4,2242,140940542864962,Robot_28100,False,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638763089455624,10.407360076904297,10.430076,12.180928230285645,161.44364,16.84714,0.33953,638763098556909,False,False,appearance_mismatch,9.101285,17.686508,135.389875,,,,,
1545,b1269e28,Cam 4,2242,254740404613163,Robot_6868,False,1790073125923.299,False,4,8,6,0,638762936379241,638762954065749,638763111666562,12.513248443603516,12.386948,12.180928230285645,161.44364,16.84714,0.33953,638763115464274,False,False,appearance_mismatch,3.797712,17.686508,157.600813,,,,,
1545,1ac2ffac,Cam Dahua Ch2 Fixed,2803,238697831185612,Robot_28100,False,1790073125961.677,False,1,1,1,1,638762974756897,638763009288281,638763026182187,9.17580795288086,10.356566,7.394527912139893,20.116536,33.596793,0.532831,638763029362556,False,False,appearance_mismatch,3.180369,34.531384,16.893906,,,,,
1545,c7e22c1f,Cam mới,2805,165620421351559,Robot_28100,False,1790073125963.291,False,2,2,1,1,638762976371231,638763029494934,638763059861874,23.077056884765625,24.64463,6.861728191375732,36.059559,52.570453,0.256957,638763065424923,True,True,,5.563049,53.123703,30.36694,638763091655420,2808,31.793546,115.284189,26.230497
1545,1ac2ffac,Cam Dahua Ch2 Fixed,2805,105738293661562,Robot_28100,True,1790073126026.098,False,0,1,1,1,638763039178200,638763065662310,638763082010312,9.315648078918457,10.619742,6.362336158752441,16.724068,25.33903,0.457292,,,,,,26.48411,16.348002,,,,,
1545,c7e22c1f,Cam mới,2807,165620421351559,Robot_28100,False,1790073126027.648,False,2,2,1,1,638763040728328,638763082537148,638763109385312,15.536255836486816,15.552566,10.741791725158691,39.398377,40.063864,0.343067,638763121851645,True,True,,12.466333,41.80882,26.848164,638763160577307,2810,51.191995,119.848979,38.725662
1545,06e9e5b9,Cam góc rộng toàn sân,2654,138493342419992,Robot_28100,True,1790073126078.996,False,2,5,4,1,638763092076588,638763122068117,638763166830624,26.96659278869629,27.164639,16.714143753051758,123.680484,29.529826,0.212389,638763175242679,True,True,,8.412055,29.991529,44.762507,638763208098611,2657,41.267987,116.022023,32.855932
1545,06e9e5b9,Cam góc rộng toàn sân,2654,203145721272521,Robot_6868,True,1790073126078.996,False,2,5,4,1,638763092076588,638763122068117,638763199705624,24.483135223388672,23.795849,16.714143753051758,123.680484,29.529826,0.212389,638763211115633,True,True,,11.410009,29.991529,77.637507,638763251722088,2658,52.016464,159.6455,40.606455
1545,06e9e5b9,Cam góc rộng toàn sân,2654,105989861701223,Robot_2001,True,1790073126078.996,False,2,5,4,1,638763092076588,638763122068117,638763222955624,11.869279861450195,11.453076,16.714143753051758,123.680484,29.529826,0.212389,638763230544781,True,True,,7.589157,29.991529,100.887507,638763251728115,2658,28.772491,159.651527,21.183334
1545,06e9e5b9,Cam góc rộng toàn sân,2654,139174906477272,Robot_28100,False,1790073126078.996,False,2,5,4,1,638763092076588,638763122068117,638763238557187,7.751391887664795,7.728406,16.714143753051758,123.680484,29.529826,0.212389,638763245709584,False,False,appearance_mismatch,7.152397,29.991529,116.48907,,,,,
1545,e0606b55,Cam hướng ra cửa,2681,100542305663772,Robot_28100,False,1790073126082.823,False,3,3,3,0,638763095903097,638763115675140,638763146072812,17.800159454345703,17.49979,11.856191635131836,72.060004,19.373341,0.186678,638763151187349,False,False,appearance_mismatch,5.114537,19.772043,30.397672,,,,,
1545,e0606b55,Cam hướng ra cửa,2681,145046484754085,Robot_28100,False,1790073126082.823,False,3,3,3,0,638763095903097,638763115675140,638763165510312,13.89299201965332,13.883377,11.856191635131836,72.060004,19.373341,0.186678,638763168801597,False,False,appearance_mismatch,3.291285,19.772043,49.835172,,,,,
1545,e0606b55,Cam hướng ra cửa,2681,116454320966922,Robot_6868,False,1790073126082.823,False,3,3,3,0,638763095903097,638763115675140,638763181721250,12.965503692626953,12.903312,11.856191635131836,72.060004,19.373341,0.186678,638763187625042,True,True,,5.903792,19.772043,66.04611,638763204671024,2684,22.949774,108.767927,17.045982
1545,b1269e28,Cam 4,2247,166004701118821,Rack,True,1790073126162.323,False,5,9,5,0,638763175403392,638763187877101,638763214244687,18.720991134643555,20.043431,7.201663970947266,145.15641,11.851874,0.242122,638763227148753,True,True,,12.904066,12.473709,26.367586,638763266284757,2249,52.04007,90.881365,39.136004
1545,b1269e28,Cam 4,2247,258791973882344,Robot_1,True,1790073126162.323,False,5,9,5,0,638763175403392,638763187877101,638763241307187,14.186944007873535,14.185622,7.201663970947266,145.15641,11.851874,0.242122,638763252706533,True,True,,11.399346,12.473709,53.430086,638763266294610,2249,24.987423,90.891218,13.588077
1545,b1269e28,Cam 4,2247,70436418202045,Robot_2001,True,1790073126162.323,False,5,9,5,0,638763175403392,638763187877101,638763269150937,16.451616287231445,16.403855,7.201663970947266,145.15641,11.851874,0.242122,638763284670764,True,True,,15.519827,12.473709,81.273836,638763350330159,2250,81.179222,174.926767,65.659395
1545,b1269e28,Cam 4,2247,163927143868405,Robot_28100,True,1790073126162.323,False,5,9,5,0,638763175403392,638763187877101,638763306502500,21.69638442993164,21.23674,7.201663970947266,145.15641,11.851874,0.242122,638763313019527,True,True,,6.517027,12.473709,118.625399,638763350346821,2250,43.844321,174.943429,37.327294
1545,b1269e28,Cam 4,2247,68858269761918,Robot_1,False,1790073126162.323,False,5,9,5,0,638763175403392,638763187877101,638763330471250,16.924768447875977,16.654584,7.201663970947266,145.15641,11.851874,0.242122,638763332954676,False,False,appearance_mismatch,2.483426,12.473709,142.594149,,,,,
1545,d1f37ed1,Cam hik 1,2643,215686623484377,Robot_1,True,1790073126229.875,False,1,2,2,1,638763242955275,638763245890555,638763272111874,14.082304000854492,16.048096,11.417311668395996,59.592906,2.271046,0.381534,638763289862749,True,True,,17.750875,2.93528,26.221319,638763327048081,2645,54.936207,84.092806,37.185332
1545,d1f37ed1,Cam hik 1,2643,216749898057378,Robot_28100,False,1790073126229.875,False,1,2,2,1,638763242955275,638763245890555,638763301924374,11.589311599731445,11.600522,11.417311668395996,59.592906,2.271046,0.381534,638763305428640,False,False,appearance_mismatch,3.504266,2.93528,56.033819,,,,,
1545,c7e22c1f,Cam mới,2813,196387952371455,Robot_1,False,1790073126269.246,False,3,3,3,1,638763282326428,638763305623938,638763330760312,14.97766399383545,15.278407,8.79638385772705,72.704319,22.118511,0.564353,638763335701483,False,False,appearance_mismatch,4.941171,23.29751,25.136374,,,,,
1545,c7e22c1f,Cam mới,2813,165620421351559,Robot_28100,False,1790073126269.246,False,3,3,3,1,638763282326428,638763305623938,638763356697812,21.022016525268555,20.996399,8.79638385772705,72.704319,22.118511,0.564353,638763365501834,True,True,,8.804022,23.29751,51.073874,638763405483491,2816,48.785679,123.157063,39.981657
1545,c7e22c1f,Cam mới,2813,105902132358482,Robot_6868,False,1790073126269.246,False,3,3,3,1,638763282326428,638763305623938,638763374791562,8.992639541625977,8.976283,8.79638385772705,72.704319,22.118511,0.564353,638763378261574,False,False,appearance_mismatch,3.470012,23.29751,69.167624,,,,,
1545,e0606b55,Cam hướng ra cửa,2687,116454320966922,Robot_6868,False,1790073126314.48,False,3,3,1,0,638763327560650,638763333181614,638763356174374,14.789759635925293,17.360655,7.824895858764648,37.517033,5.147291,0.232452,638763370675070,True,True,,14.500696,5.620964,22.99276,638763400042118,2689,43.867744,72.481468,29.367048
1545,b1269e28,Cam 4,2250,166004701118821,Rack,True,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763392369687,14.49283218383789,15.138892,6.708352088928223,141.99849,22.080008,0.627274,638763398364483,True,True,,5.994796,23.444997,21.56407,638763426044769,2252,33.675082,78.684149,27.680286
1545,b1269e28,Cam 4,2250,258791973882344,Robot_1,True,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763414190000,15.875679969787598,15.413322,6.708352088928223,141.99849,22.080008,0.627274,638763419674195,True,True,,5.484195,23.444997,43.384383,638763426056153,2252,11.866153,78.695533,6.381958
1545,b1269e28,Cam 4,2250,70436418202045,Robot_2001,True,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763432494687,12.85484790802002,12.878675,6.708352088928223,141.99849,22.080008,0.627274,638763440919712,True,True,,8.425025,23.444997,61.68907,638763463847104,2253,31.352417,116.486484,22.927392
1545,b1269e28,Cam 4,2250,163927143868405,Robot_28100,True,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763467283750,26.330848693847656,26.337995,6.708352088928223,141.99849,22.080008,0.627274,638763477861706,True,True,,10.577956,23.444997,96.478133,638763542684792,2254,75.401042,195.324172,64.823086
1545,b1269e28,Cam 4,2250,140940542864962,Robot_28100,False,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763494971250,16.537376403808594,16.44912,6.708352088928223,141.99849,22.080008,0.627274,638763500665788,False,False,appearance_mismatch,5.694538,23.444997,124.165633,,,,,
1545,b1269e28,Cam 4,2250,254740404613163,Robot_6868,False,1790073126334.28,False,5,9,6,0,638763347360620,638763370805617,638763508736874,7.58790397644043,7.383494,6.708352088928223,141.99849,22.080008,0.627274,638763512691689,False,False,appearance_mismatch,3.954815,23.444997,137.931257,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2661,138493342419992,Robot_28100,True,1790073126352.925,False,2,5,4,1,638763366005269,638763378465591,638763401018124,13.17033576965332,18.029854,9.031488418579102,104.52933,11.968977,0.221739,638763413488604,True,True,,12.47048,12.460322,22.552533,638763452032112,2663,51.013988,86.026843,38.543508
1545,06e9e5b9,Cam góc rộng toàn sân,2661,203145721272521,Robot_6868,True,1790073126352.925,False,2,5,4,1,638763366005269,638763378465591,638763432455624,18.98931121826172,18.991419,9.031488418579102,104.52933,11.968977,0.221739,638763438661592,True,True,,6.205968,12.460322,53.990033,638763452042507,2663,19.586883,86.037238,13.380915
1545,06e9e5b9,Cam góc rộng toàn sân,2661,105989861701223,Robot_2001,True,1790073126352.925,False,2,5,4,1,638763366005269,638763378465591,638763461416562,22.788320541381836,22.771345,9.031488418579102,104.52933,11.968977,0.221739,638763471572591,True,True,,10.156029,12.460322,82.950971,638763495704584,2664,34.288022,129.699315,24.131993
1545,06e9e5b9,Cam góc rộng toàn sân,2661,139174906477272,Robot_28100,False,1790073126352.925,False,2,5,4,1,638763366005269,638763378465591,638763480330624,8.452672004699707,8.446991,9.031488418579102,104.52933,11.968977,0.221739,638763482926322,False,False,appearance_mismatch,2.595698,12.460322,101.865033,,,,,
1545,d1f37ed1,Cam hik 1,2648,215686623484377,Robot_1,True,1790073126428.26,False,1,2,1,1,638763441340517,638763483118302,638763513799374,21.220735549926758,21.564311,9.092960357666016,46.785961,39.970377,1.283797,638763529825863,True,True,,16.026489,41.777785,30.681072,638763571587662,2651,57.788288,130.247145,41.761799
1545,e0606b55,Cam hướng ra cửa,2691,100542305663772,Robot_28100,False,1790073126483.383,False,3,3,3,0,638763496463486,638763512960260,638763546596250,14.593695640563965,14.690678,17.263296127319336,70.818733,15.910526,0.242714,638763551388117,False,False,appearance_mismatch,4.791867,16.496774,33.63599,,,,,
1545,e0606b55,Cam hướng ra cửa,2691,145046484754085,Robot_28100,False,1790073126483.383,False,3,3,3,0,638763496463486,638763512960260,638763558979062,7.086304187774658,7.095866,17.263296127319336,70.818733,15.910526,0.242714,638763561552965,False,False,appearance_mismatch,2.573903,16.496774,46.018802,,,,,
1545,e0606b55,Cam hướng ra cửa,2691,116454320966922,Robot_6868,False,1790073126483.383,False,3,3,3,0,638763496463486,638763512960260,638763577541562,15.965439796447754,15.177556,17.263296127319336,70.818733,15.910526,0.242714,638763583561496,True,True,,6.019934,16.496774,64.581302,638763605933844,2694,28.392282,109.470358,22.372348
1545,c7e22c1f,Cam mới,2819,165620421351559,Robot_28100,False,1790073126504.868,False,3,3,1,1,638763517948570,638763530057845,638763564877500,20.92745590209961,20.920084,12.723967552185059,43.966712,11.37577,0.361605,638763573964247,True,True,,9.086747,12.109275,34.819655,638763610697628,2821,45.820128,92.749058,36.733381
1545,b1269e28,Cam 4,2254,166004701118821,Rack,True,1790073126528.149,False,5,9,5,0,638763541229394,638763583929821,638763603518124,11.365632057189941,12.926244,6.406720161437988,138.561958,41.788967,0.32015,638763614380085,True,True,,10.861961,42.700427,19.588303,638763625907156,2256,22.389032,84.677762,11.527071
1545,b1269e28,Cam 4,2254,258791973882344,Robot_1,True,1790073126528.149,False,5,9,5,0,638763541229394,638763583929821,638763629705624,15.304351806640625,15.368551,6.406720161437988,138.561958,41.788967,0.32015,638763640196607,True,True,,10.490983,42.700427,45.775803,638763660834318,2257,31.128694,119.604924,20.637711
1545,b1269e28,Cam 4,2254,70436418202045,Robot_2001,True,1790073126528.149,False,5,9,5,0,638763541229394,638763583929821,638763665424374,25.133535385131836,24.5189,6.406720161437988,138.561958,41.788967,0.32015,638763674308577,True,True,,8.884203,42.700427,81.494553,638763741227662,2258,75.803288,199.998268,66.919085
1545,b1269e28,Cam 4,2254,163927143868405,Robot_28100,True,1790073126528.149,False,5,9,5,0,638763541229394,638763583929821,638763699768124,23.706239700317383,25.509275,6.406720161437988,138.561958,41.788967,0.32015,638763709995966,True,True,,10.227842,42.700427,115.838303,638763741242927,2258,41.474803,200.013533,31.246961
1545,b1269e28,Cam 4,2254,68858269761918,Robot_1,False,1790073126528.149,False,5,9,5,0,638763541229394,638763583929821,638763718283750,7.827199935913086,7.841202,6.406720161437988,138.561958,41.788967,0.32015,638763722332389,False,False,appearance_mismatch,4.048639,42.700427,134.353929,,,,,
1545,06e9e5b9,Cam góc rộng toàn sân,2666,138493342419992,Robot_28100,True,1790073126552.096,False,2,5,3,1,638763565176603,638763574129092,638763592877500,11.799072265625,13.663383,6.542463779449463,98.271733,8.437798,0.207426,638763601887704,True,True,,9.010204,8.952489,18.748408,638763607593961,2667,14.716461,42.417358,5.706257
1545,06e9e5b9,Cam góc rộng toàn sân,2666,203145721272521,Robot_6868,True,1790073126552.096,False,2,5,3,1,638763565176603,638763574129092,638763623752500,21.88582420349121,21.910545,6.542463779449463,98.271733,8.437798,0.207426,638763637984327,True,True,,14.231827,8.952489,49.623408,638763651850048,2668,28.097548,86.673445,13.865721
1545,06e9e5b9,Cam góc rộng toàn sân,2666,105989861701223,Robot_2001,True,1790073126552.096,False,2,5,3,1,638763565176603,638763574129092,638763663791562,25.762880325317383,25.696428,6.542463779449463,98.271733,8.437798,0.207426,638763672157229,True,True,,8.365667,8.952489,89.66247,638763694353981,2669,30.562419,129.177378,22.196752
1545,d1f37ed1,Cam hik 1,2653,215686623484377,Robot_1,True,1790073126639.265,False,1,2,2,1,638763652345245,638763672511087,638763699275937,16.596223831176758,20.580902,9.509759902954102,45.357005,19.269085,0.286461,638763707140577,True,True,,7.86464,20.165842,26.76485,638763732625404,2655,33.349467,80.280159,25.484827
1545,d1f37ed1,Cam hik 1,2653,216749898057378,Robot_28100,False,1790073126639.265,False,1,2,2,1,638763652345245,638763672511087,638763714658750,7.047488212585449,7.039814,9.509759902954102,45.357005,19.269085,0.286461,638763717835460,False,False,appearance_mismatch,3.17671,20.165842,42.147663,,,,,
1545,c7e22c1f,Cam mới,2824,196387952371455,Robot_1,False,1790073126677.658,False,3,3,3,1,638763690738582,638763717987413,638763741854062,13.756608009338379,14.603919,9.79849624633789,76.029789,26.541922,0.294382,638763744246847,False,False,appearance_mismatch,2.392785,27.248831,23.866649,,,,,
1545,c7e22c1f,Cam mới,2824,165620421351559,Robot_28100,False,1790073126677.658,False,3,3,3,1,638763690738582,638763717987413,638763756893124,12.705216407775879,12.693166,9.79849624633789,76.029789,26.541922,0.294382,638763767431132,True,True,,10.538008,27.248831,38.905711,638763799384896,2825,42.491772,108.646314,31.953764
1545,c7e22c1f,Cam mới,2824,105902132358482,Robot_6868,False,1790073126677.658,False,3,3,3,1,638763690738582,638763717987413,638763790619687,22.511615753173828,22.498863,9.79849624633789,76.029789,26.541922,0.294382,638763793990638,False,False,appearance_mismatch,3.370951,27.248831,72.632274,,,,,
1545,e0606b55,Cam hướng ra cửa,2696,116454320966922,Robot_6868,False,1790073126679.018,False,3,3,1,0,638763692098356,638763722673656,638763749854062,14.300543785095215,13.83364,12.028960227966309,36.011813,29.70749,0.232158,638763758698271,True,True,,8.844209,30.5753,27.180406,638763766360444,2698,16.506382,74.262088,7.662173
1545,b1269e28,Cam 4,2258,166004701118821,Rack,True,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763807377500,31.019712448120117,30.936181,16.71855926513672,156.771115,18.960502,0.588163,638763814401131,True,True,,7.023631,19.984852,48.496877,638763816688660,2260,9.31116,77.792889,2.287529
1545,b1269e28,Cam 4,2258,258791973882344,Robot_1,True,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763833252500,18.843584060668945,18.84247,16.71855926513672,156.771115,18.960502,0.588163,638763839248203,True,True,,5.995703,19.984852,74.371877,638763861054331,2261,27.801831,122.15856,21.806128
1545,b1269e28,Cam 4,2258,70436418202045,Robot_2001,True,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763855627500,16.26799964904785,16.415511,16.71855926513672,156.771115,18.960502,0.588163,638763864135637,True,True,,8.508137,19.984852,96.746877,638763943742956,2262,88.115456,204.847185,79.607319
1545,b1269e28,Cam 4,2258,163927143868405,Robot_28100,True,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763875322812,11.071871757507324,11.193282,16.71855926513672,156.771115,18.960502,0.588163,638763890903071,True,True,,15.580259,19.984852,116.442189,638763943753616,2262,68.430804,204.857845,52.850545
1545,b1269e28,Cam 4,2258,140940542864962,Robot_28100,False,1790073126725.815,False,4,8,6,0,638763738895771,638763758880623,638763900291562,8.574272155761719,8.532011,16.71855926513672,156.771115,18.960502,0.588163,638763903776932,False,False,appearance_mismatch,3.48537,19.984852,141.410939,,,,,
